Date,CBOEVIX
01/01/2007,11.56
02/01/2007,11.56
03/01/2007,12.04
04/01/2007,11.51
05/01/2007,12.14
08/01/2007,12
09/01/2007,11.91
10/01/2007,11.47
11/01/2007,10.87
12/01/2007,10.15
15/01/2007,10.15
16/01/2007,10.74
17/01/2007,10.59
18/01/2007,10.85
19/01/2007,10.4
22/01/2007,10.77
23/01/2007,10.34
24/01/2007,9.89
25/01/2007,11.22
26/01/2007,11.13
29/01/2007,11.45
30/01/2007,10.96
31/01/2007,10.42
01/02/2007,10.31
02/02/2007,10.08
05/02/2007,10.55
06/02/2007,10.65
07/02/2007,10.32
08/02/2007,10.44
09/02/2007,11.1
12/02/2007,11.61
13/02/2007,10.34
14/02/2007,10.23
15/02/2007,10.22
16/02/2007,10.02
19/02/2007,10.02
20/02/2007,10.24
21/02/2007,10.2
22/02/2007,10.18
23/02/2007,10.58
26/02/2007,11.15
27/02/2007,18.31
28/02/2007,15.42
01/03/2007,15.82
02/03/2007,18.61
05/03/2007,19.63
06/03/2007,15.96
07/03/2007,15.24
08/03/2007,14.29
09/03/2007,14.09
12/03/2007,13.99
13/03/2007,18.13
14/03/2007,17.27
15/03/2007,16.43
16/03/2007,16.79
19/03/2007,14.59
20/03/2007,13.27
21/03/2007,12.19
22/03/2007,12.93
23/03/2007,12.95
26/03/2007,13.16
27/03/2007,13.48
28/03/2007,14.98
29/03/2007,15.14
30/03/2007,14.64
02/04/2007,14.53
03/04/2007,13.46
04/04/2007,13.24
05/04/2007,13.23
06/04/2007,13.23
09/04/2007,13.14
10/04/2007,12.68
11/04/2007,13.49
12/04/2007,12.71
13/04/2007,12.2
16/04/2007,11.98
17/04/2007,12.14
18/04/2007,12.42
19/04/2007,12.54
20/04/2007,12.07
23/04/2007,13.04
24/04/2007,13.12
25/04/2007,13.21
26/04/2007,12.79
27/04/2007,12.45
30/04/2007,14.22
01/05/2007,13.51
02/05/2007,13.08
03/05/2007,13.09
04/05/2007,12.91
07/05/2007,13.15
08/05/2007,13.21
09/05/2007,12.88
10/05/2007,13.6
11/05/2007,12.95
14/05/2007,13.96
15/05/2007,14.01
16/05/2007,13.5
17/05/2007,13.51
18/05/2007,12.76
21/05/2007,13.3
22/05/2007,13.06
23/05/2007,13.24
24/05/2007,14.08
25/05/2007,13.34
28/05/2007,13.34
29/05/2007,13.53
30/05/2007,12.83
31/05/2007,13.05
01/06/2007,12.78
04/06/2007,13.29
05/06/2007,13.63
06/06/2007,14.87
07/06/2007,17.06
08/06/2007,14.84
11/06/2007,14.71
12/06/2007,16.67
13/06/2007,14.73
14/06/2007,13.64
15/06/2007,13.94
18/06/2007,13.42
19/06/2007,12.85
20/06/2007,14.67
21/06/2007,14.21
22/06/2007,15.75
25/06/2007,16.65
26/06/2007,18.89
27/06/2007,15.53
28/06/2007,15.54
29/06/2007,16.23
02/07/2007,15.4
03/07/2007,14.92
04/07/2007,14.92
05/07/2007,15.48
06/07/2007,14.72
09/07/2007,15.16
10/07/2007,17.57
11/07/2007,16.64
12/07/2007,15.54
13/07/2007,15.15
16/07/2007,15.59
17/07/2007,15.63
18/07/2007,16
19/07/2007,15.23
20/07/2007,16.95
23/07/2007,16.81
24/07/2007,18.55
25/07/2007,18.1
26/07/2007,20.74
27/07/2007,24.17
30/07/2007,20.87
31/07/2007,23.52
01/08/2007,23.67
02/08/2007,21.22
03/08/2007,25.16
06/08/2007,22.94
07/08/2007,21.56
08/08/2007,21.45
09/08/2007,26.48
10/08/2007,28.3
13/08/2007,26.57
14/08/2007,27.68
15/08/2007,30.67
16/08/2007,30.83
17/08/2007,29.99
20/08/2007,26.33
21/08/2007,25.25
22/08/2007,22.89
23/08/2007,22.62
24/08/2007,20.72
27/08/2007,22.72
28/08/2007,26.3
29/08/2007,23.81
30/08/2007,25.06
31/08/2007,23.38
03/09/2007,23.38
04/09/2007,22.78
05/09/2007,24.58
06/09/2007,23.99
07/09/2007,26.23
10/09/2007,27.38
11/09/2007,25.27
12/09/2007,24.96
13/09/2007,24.76
14/09/2007,24.92
17/09/2007,26.48
18/09/2007,20.35
19/09/2007,20.03
20/09/2007,20.45
21/09/2007,19
24/09/2007,19.37
25/09/2007,18.6
26/09/2007,17.63
27/09/2007,17
28/09/2007,18
01/10/2007,17.84
02/10/2007,18.49
03/10/2007,18.8
04/10/2007,18.44
05/10/2007,16.91
08/10/2007,17.46
09/10/2007,16.12
10/10/2007,16.67
11/10/2007,18.88
12/10/2007,17.73
15/10/2007,19.25
16/10/2007,20.02
17/10/2007,18.54
18/10/2007,18.5
19/10/2007,22.96
22/10/2007,21.64
23/10/2007,20.41
24/10/2007,20.8
25/10/2007,21.17
26/10/2007,19.56
29/10/2007,19.87
30/10/2007,21.07
31/10/2007,18.53
01/11/2007,23.21
02/11/2007,23.01
05/11/2007,24.31
06/11/2007,21.39
07/11/2007,26.49
08/11/2007,26.16
09/11/2007,28.5
12/11/2007,31.09
13/11/2007,24.1
14/11/2007,25.94
15/11/2007,28.06
16/11/2007,25.49
19/11/2007,26.01
20/11/2007,24.88
21/11/2007,26.84
22/11/2007,26.84
23/11/2007,25.61
26/11/2007,28.91
27/11/2007,26.28
28/11/2007,24.11
29/11/2007,23.97
30/11/2007,22.87
03/12/2007,23.61
04/12/2007,23.79
05/12/2007,22.53
06/12/2007,20.96
07/12/2007,20.85
10/12/2007,20.74
11/12/2007,23.59
12/12/2007,22.47
13/12/2007,22.56
14/12/2007,23.27
17/12/2007,24.52
18/12/2007,22.64
19/12/2007,21.68
20/12/2007,20.58
21/12/2007,18.47
24/12/2007,18.6
25/12/2007,18.6
26/12/2007,18.66
27/12/2007,20.26
28/12/2007,20.74
31/12/2007,22.5
01/01/2008,22.5
02/01/2008,23.17
03/01/2008,22.49
04/01/2008,23.94
07/01/2008,23.79
08/01/2008,25.43
09/01/2008,24.12
10/01/2008,23.45
11/01/2008,23.68
14/01/2008,22.9
15/01/2008,23.34
16/01/2008,24.38
17/01/2008,28.46
18/01/2008,27.18
21/01/2008,27.18
22/01/2008,31.01
23/01/2008,29.02
24/01/2008,27.78
25/01/2008,29.08
28/01/2008,27.78
29/01/2008,27.32
30/01/2008,27.62
31/01/2008,26.2
01/02/2008,24.02
04/02/2008,25.99
05/02/2008,28.24
06/02/2008,28.97
